V1	V2	V3	V4	V5	V6	V7	V8	V9
HolcTAH	K057530.001.txt	Holcroft, Thomas, 1745-1809	1794	fic	ecc	40425	37938	THE ADVENTURES OF HUGH TREVOR. BY THOMAS HOLCROFT.
HolcTCF	K034336.000.txt	Holcroft, Thomas, 1745-1809	1785	dra	ecc	18322	16014	The Choleric Fathers. A COMIC OPERA. PERFORMED AT THE THEATRE-ROYAL IN COVENT-GARDEN.
HuntLPL	HuntLPL.txt	Hunt, Leigh	1842	poe	19b	9654	8859	The palfrey; a love story of old times
IrelWM2	IrelWM2.txt	Ireland, William Henry	1814	poe	19b	33068	27814	Chalcographimania, or, The portrait-collector and printseller's chronicle : with infatuations of every description : a humorous poem, in four books, with copious notes explanatory
JephRCJ	K103123.001.txt	Jephson, Robert, 1736-1803	1794	fic	ecc	27735	26005	THE CONFESSIONS OF JAMES BAPTISTE COUTEAU CITIZEN OF FRANCE WRITTEN BY HIMSELF: AND TRANSLATED FROM THE ORIGINAL FRENCH By ROBERT JEPHSON Esq. ILLUSTRATED WITH NINE ENGRAVINGS.
JephRCJ2	K103123.002.txt	Jephson, Robert, 1736-1803	1794	fic	ecc	25107	23638	THE CONFESSIONS OF JAMES BAPTISTE COUTEAU CITIZEN OF FRANCE WRITTEN BY HIMSELF: AND TRANSLATED FROM THE ORIGINAL FRENCH By ROBERT JEPHSON Esq. ILLUSTRATED WITH NINE ENGRAVINGS.
JephRET	K101911.000.txt	Jephson, Robert, 1736-1803	1771	poe	ecc	7359	6851	AN EPISTLE TO Gorges Edmond Howard Esq. With NOTES EXPLANATORY CRITICAL and HISTORICAL BY GEORGE FAULKNER Esq And ALDERMAN.
JohnSRP	JohnSRP.txt	Johnson, Samuel, 1709-1784	1759	fic	ecc	36994	35530	The History of Rasselas, Prince of Abyssinia
KellHWT	K047546.000.txt	Kelly, Hugh, 1739-1777	1770	dra	ecc	33537	31056	A WORD TO THE WISE A COMEDY AS IT WAS PERFORMED AT THE THEATRE ROYAL in DRURY-LANE.
KingTLA	K011382.000.txt	King, Thomas, 1730-1805	1763	dra	ecc	7577	6906	Love at First Sight: A BALLAD FARCE OF TWO ACTS.
KirkCNH	nofile	Kirkland, Caroline M.	1839	fic	eaf	79756	77356	A new home--who'll follow?
LennCHS	K127477.001.txt	Lennox, Charlotte, ca. 1729-1804	1797	fic	ecc	21237	20283	THE HISTORY OF SIR GEORGE WARRINGTON; OR THE POLITICAL QUIXOTE.
LennCHS2	K127477.002.txt	Lennox, Charlotte, ca. 1729-1804	1797	fic	ecc	22291	21293	THE HISTORY OF SIR GEORGE WARRINGTON; OR THE POLITICAL QUIXOTE.
LinnJPG	LinnJPG.txt	Linn, John Blair	1801	poe	spc	20030	18363	The powers of genius, a poem
LloyRET	K019941.000.txt	Lloyd, Robert, 1733-1764	1761	poe	ecc	2297	2181	AN EPISTLE TO C. CHURCHILL AUTHOR of the ROSCIAD.
MacNLRF	K021267.000.txt	MacNally, Leonard, 1752-1820	1782	dra	ecc	10095	9032	RETALIATION A FARCE IN TWO ACTS As it is performed with universal Applause at the THEATRE ROYAL COVENT GARDEN.
MackCMW	K039408.000.txt	Macklin, Charles, 1697?-1797	1785	dra	ecc	23550	20759	THE MAN OF THE WORLD.
MacpJFA2	K105084.000.txt	Macpherson, James, 1736-1796	1762	fic	ecc	91342	84884	FINGAL AN ANCIENT EPIC POEM In SIX BOOKS: Together with several other POEMS composed by OSSIAN the Son of FINGAL.
MillJA	MillJA.txt	Mill, John Stuart	1873	bio	19b	77264	72085	Autobiography
MoreHCR24	K008784.000.txt	More, Hannah, 1745-1833	1795	fic	ecc	24380	23422	Cheap Repository.
OkeeJPA	K048297.000.txt	O'Keeffe, John, 1747-1833	1788	dra	ecc	8282	7292	THE PRISONER AT LARGE: A COMEDY. IN TWO ACTS. AS PERFORMED AT THE THEATRE ROYAL IN THE HAY-MARKET WITH UNIVERSAL APPLAUSE.
OkeeJST	K013509.000.txt	O'Keeffe, John, 1747-1833	1795	dra	ecc	2048	1888	THE SIEGE OF TROY; OR FAMOUS TROJAN HORSE A GRAND HEROIC SERIO-COMIC TRAGIC SPECTACLE.
OkeeJTL	K048221.000.txt	O'Keeffe, John, 1747-1833	1780	dra	ecc	8326	7374	Tony Lumpkin in Town: A FARCE.
PaynJBP	nofile	Payn, James	1878	fic	ncf	169753	165320	By proxy
PennTLL	K020360.000.txt	Pennant, Thomas, 1726-1798	1793	bio	ecc	36631	33676	THE LITERARY LIFE OF THE LATE THOMAS PENNANT Esq. By HIMSELF.
PiloFBO	K043154.000.txt	Pilon, Frederick, 1750-1788	1785	dra	ecc	10744	9925	BARATARIA: OR SANCHO TURN'D GOVERNOR A FARCE IN TWO ACTS___ As it is Performed at the Theatre-Royal Covent-Garden.
PiloFFA	K037129.000.txt	Pilon, Frederick, 1750-1788	1785	dra	ecc	18011	16532	THE FAIR AMERICAN: A COMIC OPERA IN THREE ACTS; AS IT IS PERFORMED WITH UNIVERSAL APPLAUSE AT THE THEATRE-ROYAL DRURY-LANE.
PiloFIO2	K035829.000.txt	Pilon, Frederick, 1750-1788	1778	dra	ecc	12125	11100	THE INVASION: OR A TRIP to BRIGHTHELMSTONE. A FARCE OF TWO ACTS As it is performed with UNIVERSAL APPLAUSE___ AT THE THEATRE-ROYAL IN COVENT-GARDEN. WRITTEN BY F. PILON.
PoleHFH	K087969.000.txt	Polesworth, Humphry, Sir, 18th cent	1785	fic	ecc	27466	25967	A FRAGMENT OF THE HISTORY OF THAT ILLUSTRIOUS PERSONAGE JOHN BULLEsq COMPILED BY THE CELEBRATED HISTORIAN SIR HUMPHRY POLESWORTH. LATELY DISCOVERED IN THE REPAIRS OF GRUB-HATCH THE ANCIENT SEAT OF THE FAMILY OF THE POLESWORTHS; NOW FIRST PUBLISHED FROM THE ORIGINAL MANUSCRIPT By PEREGRINE PINFOLD of Grub-HatchEsq
PratMCC2	K053061.002.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1777	fic	ecc	24221	22413	CHARLES AND CHARLOTTE.
PratMFS2	K069956.002.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1797	fic	ecc	71460	68423	FAMILY SECRETS LITERARY AND DOMESTICK.
PratMPP	K099277.001.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1776	fic	ecc	27125	25340	THE PUPIL OF PLEASURE: OR The New System Illustrated. INSCRIBED To Mrs. EUGENIA STANHOPE EDITOR OF LORD CHESTERFIELD's LETTERS. By COURTNEY MELMOTH. Versatile ingenium. VOL. I.
PratMTB	K047002.000.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1786	poe	ecc	10517	9025	THE TRIUMPH of BENEVOLENCE; OCCASIONED BY THE NATIONAL DESIGN OF ERECTING A MONUMENT TO JOHN HOWARD ESQ.
RichSHS4	K016527.004.txt	Richardson, Samuel, 1689-1761	1753	fic	ecc	98748	92696	THE HISTORY OF Sir CHARLES GRANDISON. IN A SERIES of LETTERS Published from the ORIGINALS By the Editor of PAMELA and CLARISSA.
RiveDLM	K064831.002.txt	Rivers, David	1798	bio	ecc	76257	70334	LITERARY MEMOIRS OF LIVING AUTHORS OF GREAT BRITAIN ARRANGED ACCORDING TO An ALPHABETICAL CATALOGUE of their NAMES. AND INCLUDING A LIST of heir WORKS With OCCASIONAL OPINIONS upon their LITERARY CHARACTER.
SherRCO	K020290.000.txt	Sheridan, Richard Brinsley, 1751-1816	1781	dra	ecc	15018	13898	THE CRITIC OR A Tragedy Rehearsed A Dramatic Piece in three ACTS as it is performed at the THEATRE ROYAL in DRURY LANE
SherRSF	K125710.000.txt	Sheridan, Richard Brinsley, 1751-1816	1781	dra	ecc	23689	21778	THE SCHOOL FOR SCANDAL; A COMEDY; AS IT IS PERFORMED AT THE THEATRES-ROYAL IN LONDON AND DUBLIN.
SterLLO	K027697.001.txt	Sterne, Laurence, 1713-1768	1760	fic	ecc	24004	22319	THE LIFE AND OPINIONS OF TRISTRAM SHANDY GENTLEMAN.
ThacWBL	nofile	Thackeray, William Makepeace	1856	fic	ncf	126533	123805	Barry Lyndon
TrusJLO2	K060044.002.txt	Trusler, John, 1735-1820	1793	fic	ecc	23709	22131	LIFE; OR THE ADVENTURES OF WILLIAM RAMBLE ESQ.
TrusJLO3	K060044.003.txt	Trusler, John, 1735-1820	1793	fic	ecc	20214	18993	LIFE; OR THE ADVENTURES OF WILLIAM RAMBLE ESQ.
TrusJMT	K079595.002.txt	Trusler, John, 1735-1820	1785	fic	ecc	24655	22889	Modern Times OR THE ADVENTURES OF GABRIEL OUTCAST.
TrusJMT3	K079595.001.txt	Trusler, John, 1735-1820	1785	fic	ecc	24308	22554	Modern Times OR THE ADVENTURES OF GABRIEL OUTCAST. SUPPOSED TO BE WRITTEN BY HIMSELF___ IN IMITATION OF GIL BLAS.
VaugTR	K008190.000.txt	Vaughan, Thomas, fl. 1772-1820	1761	poe	ecc	4315	3807	THE RETORT.
WardHHD	WardHHD.txt	Ward, Humphry, Mrs.	1892	fic	19b	95118	85147	The history of David Grieve (Vol. 1/3)
WayGLA2	K078489.002.txt	Way, G. L. (Gregory Lewis), d. 1799	1778	fic	ecc	19688	18292	LEARNING AT A LOSS OR THE AMOURS OF MR. PEDANT and MISS HARTLEY A NOVEL.
WillHJN	K059580.001.txt	Williams, Helen Maria, 1762-1827	1790	fic	ecc	40230	38929	JULIA A NOVEL; INTERSPERSED WITH SOME POETICAL PIECES.
WillHJN2	K059580.002.txt	Williams, Helen Maria, 1762-1827	1790	fic	ecc	34064	32723	JULIA A NOVEL; INTERSPERSED WITH SOME POETICAL PIECES.
WollMM	nofile	Wollstonecraft, Mary	1788	fic	ncf	23502	23375	Mary
AndeRBI	AndeRBI.txt	Anderson, Robert	1805	poe	spc	41397	31075	Ballads in the Cumberland dialec
Anon83SS2	K049221.002.txt		1783	poe	ecc	31115	24050	SELECT SCOTISH BALLADS.
BerkGMO	K002808.000.txt	Berkeley, George Monck, 1763-1793	1784	fic	ecc	10564	10249	MARIA; OR THE GENEROUS RUSTIC.
BickIPC	K005732.000.txt	Bickerstaff, Isaac, 1735-1812	1768	dra	ecc	7501	6636	THE PADLOCK: A COMIC OPERA: As it is perform'd by HIS MAJESTY'S SERVANTS AT THE THEATRE-ROYAL IN DRURY-LANE.
BowyRM	BowyRM.txt	Bowyer, Robert	1809	poe	19b	30927	28802	Poems on the abolition of the slave trade
BrigCAH2	nofile	Briggs, Charles F.	1839	fic	eaf	57408	55648	The adventures of Harry Franco, volume 1
CareGFF	K001511.000.txt	Carey, George Saville, 1743-1807	1766	mis	ecc	23773	21628	THE FLIGHTS OF FANCY; Being a COLLECTION of ORIGINAL PIECES IN VERSE and PROSE Never before Publish'd.
CareGIC	K100784.000.txt	Carey, George Saville, 1743-1807	1766	dra	ecc	23729	21595	THE INOCULATOR A COMEDY IN THREE ACTS.
ClarLNS	ClarLNS.txt	Clarke, Lewis Garrard	1846	bio	19b	38952	36088	Narratives of the sufferings of Lewis and Milton Clarke, sons of a soldier of the Revolution, during a captivity of more than twenty years among the slaveholders of Kentucky, one of the so called Christian states of North America. Dictated by themselves
ColmGM	ColmGM.txt	Colman, George	1800	dra	19b	23347	20325	The heir at law : a comedy, in five acts
CowlMWD	K017108.000.txt	Cowley, Mrs. (Hannah), 1743-1809	1779	dra	ecc	10427	9184	Who's the Dupe? A FARCE: As it is ACTED at the THEATRE-ROYAL IN DRURY-LANE.
CowpWPB	K027775.000.txt	Cowper, William, 1731-1800	1782	poe	ecc	51854	49145	POEMS BY WILLIAM COWPER Of the INNER TEMPLE ESQ.
DisrBE2	DisrBE2.txt	Disraeli, Benjamin, Earl of Beaconsfield	1880	fic	19b	58690	52750	Endymion (Vol. 2/3)
GarrDO	K041203.000.txt	Garrick, David, 1717-1779	1769	poe	ecc	6208	6012	ODE.
GarrDSC	K045798.000.txt	Garrick, David, 1717-1779	1771	dra	ecc	3225	3110	THE SONGS CHORUSES AND SERIOUS DIALOGUE OF THE MASQUE CALLED The Institution of the GARTER OR ARTHUR'S ROUND TABLE restored.
GoldOLT	K114072.000.txt	Goldsmith, Oliver, 1728-1774	1770	bio	ecc	8512	8036	THE LIFE OF THOMAS PARNELL D.D. ARCHDEACON of CLOGHER. COMPILED FROM ORIGINAL PAPERS and MEMOIRS: IN WHICH ARE INCLUDED SEVERAL LETTERS Of Mr. POPE Mr. GAY Dr. ARBUTHNOT &c. &c.
HartBEF	HartBEF.txt	Harte, Bret	1875	poe	19b	12206	10871	Echoes of the foot-hills
HawtNMB	nofile	Hawthorne, Nathaniel	1840	fic	eaf	2777	2685	Mrs. Bullfrog
HaylWEH2	K075884.000.txt	Hayley, William, 1745-1820	1791	fic	ecc	10725	10315	THE EULOGIES OF HOWARD. A VISION.
JeweSCD	JeweSCD.txt	Jewett, Sarah Orne	1884	fic	19b	92242	85400	A country doctor
LennCE	K062108.001.txt	Lennox, Charlotte, ca. 1729-1804	1790	fic	ecc	34216	32365	EUPHEMIA.
LennCEO	K110414.003.txt	Lennox, Charlotte, ca. 1729-1804	1791	fic	ecc	44639	42222	ERMIONE OR THE ORPHAN SISTERS.
MoreHCR32	K045417.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	2991	2877	CHEAP REPOSITORY. THE GRAND ASSIZES; OR General Goal Delivery.
MoreHCR37	K045439.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	4515	4288	Cheap Repository. The Sunday School.
MurpAAO	K015852.000.txt	Murphy, Arthur, 1727-1805	1798	dra	ecc	22210	19590	ARMINIUS: OR THE CHAMPION OF LIBERTY A TRAGEDY. WITH AN HISTORICAL PREFACE.
PiloFHE	K043155.000.txt	Pilon, Frederick, 1750-1788	1780	dra	ecc	7514	6748	THE HUMOURS OF AN ELECTION. A FARCE. As it is performed at the THEATRE-ROYAL IN COVENT-GARDEN.
PratMEC2	K003810.002.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1780	fic	ecc	20102	19022	EMMA CORBETT; OR THE MISERIES OF CIVIL WAR.
PratMLO3	K114226.003.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1775	fic	ecc	27046	24961	LIBERAL OPINIONS In which is continued the HISTORY OF BENIGNUS.
PratMLO5	K114226.005.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1775	fic	ecc	24117	22423	LIBERAL OPINIONS In which is continued the HISTORY OF BENIGNUS.
RichSHS5	K016527.005.txt	Richardson, Samuel, 1689-1761	1753	fic	ecc	96486	90560	THE HISTORY OF Sir CHARLES GRANDISON. IN A SERIES of LETTERS Published from the ORIGINALS By the Editor of PAMELA and CLARISSA.
RichSHS6	K016527.006.txt	Richardson, Samuel, 1689-1761	1753	fic	ecc	121298	114201	THE HISTORY OF Sir CHARLES GRANDISON.
RyleMCJ	RyleMCJ.txt	Ryley, Madeleine Lucette	1889	dra	19b	24923	19410	Christopher Junior; comedy in four acts
SedgCBM	nofile	Sedgwick, Catharine Maria	1848	fic	eaf	44946	43835	The boy of Mount Rhigi
SimmWRH2	nofile	Simms, William Gilmore	1838	fic	eaf	64478	63704	Richard Hurdis, volume 1
SmitJRA	SmitJRA.txt	Smith, James	1812	poe	19b	18901	15792	Rejected Addresses: Or, The New Theatrum Poetarum
StevRK	nofile	Stevenson, Robert Louis	1886	fic	ncf	80870	79146	Kidnapped
StevRWH	nofile	Stevenson, Robert Louis	1896	fic	ncf	47876	45724	Weir of Hermiston
WardHSB	nofile	Ward, Humphry, Mrs.	1895	fic	ncf	23803	22646	Story of Bessie Costrell
AndrMNM	K021512.000.txt	Andrews, Miles Peter, d. 1814	1774	dra	ecc	1596	1497	A NEW MUSICAL INTERLUDE CALLED THE ELECTION. AS IT IS PERFORMED AT THE THEATRE ROYAL IN DRURY-LANE.
Anon63PC3	K113952.003.txt		1763	poe	ecc	20779	19945	THE POETICAL CALENDAR.
BannAP	BannAP.txt	Bannerman, Anne	1800	poe	spc	12808	12089	Poems
BartBR	BartBR.txt	Barton, Bernard	1836	poe	spc	20812	19291	The reliquary
BentRPT	K020981.000.txt	Bentley, R. (Richard), 1708-1782	1767	dra	ecc	14617	13244	PHILODAMUS. A TRAGEDY.
BlanSLO	BlanSLO.txt	Blanchard, Samuel Laman	1828	poe	spc	14028	13076	Lyric offerings
BrowJBT	K020310.000.txt	Brown, John, 1715-1766	1755	dra	ecc	15484	14637	BARBAROSSA. A TRAGEDY. As it is Perform'd at the Theatre-Royal in Drury-Lane.
CandAPA	CandAPA.txt	Candler, Ann	1803	poe	spc	11486	10458	Poetical Attempts
CareGHH	K003638.000.txt	Carey, George Saville, 1743-1807	1767	poe	ecc	5738	5311	THE HILLS OF HYBLA; BEING A COLLECTION OF ORIGINAL POEMS.
CareGOT	K093603.000.txt	Carey, George Saville, 1743-1807	1800	poe	ecc	11326	10642	One Thousand Eight Hundred; OR I WISH YOU A HAPPY NEW YEAR. BEING A CHOICE COLLECTION OF FAVOURITE SONGS ON SERIOUS MORAL AND LIVELY SUBJECTS.
ChurCCP	K020954.000.txt	Churchill, C. (Charles), 1731-1764	1763	poe	ecc	3203	3055	THE CONFERENCE. A POEM. BY C. CHURCHILL.
ChurCCP2	K020955.000.txt	Churchill, C. (Charles), 1731-1764	1764	poe	ecc	6440	6204	THE CANDIDATE. A POEM. BY C. CHURCHILL.
ChurCDP	K020964.000.txt	Churchill, C. (Charles), 1731-1764	1764	poe	ecc	6533	6271	THE DUELLIST. A POEM. IN THREE BOOKS. BY C. CHURCHILL.
ChurCET2	K035795.000.txt	Churchill, C. (Charles), 1731-1764	1763	poe	ecc	5172	5022	AN EPISTLE TO WILLIAM HOGARTH.
ChurCGP	K020958.000.txt	Churchill, C. (Charles), 1731-1764	1764	poe	ecc	4030	3875	GOTHAM. A POEM. BOOK I. BY C. CHURCHILL.
ChurCGP3	K020963.000.txt	Churchill, C. (Charles), 1731-1764	1764	poe	ecc	5467	5311	GOTHAM. A POEM. BOOK II. BY C. CHURCHILL.
ChurCI	K038285.000.txt	Churchill, C. (Charles), 1731-1764	1764	poe	ecc	4986	4718	INDEPENDENCE.
ChurCNE	K041831.000.txt	Churchill, C. (Charles), 1731-1764	1761	poe	ecc	2959	2880	NIGHT. AN EPISTLE TO ROBERT LLOYD. BY THE AUTHOR.
ChurCTP	K046334.000.txt	Churchill, C. (Charles), 1731-1764	1764	poe	ecc	5687	5420	THE TIMES. A POEM.
ClarJRE	ClarJRE.txt	Clarke, Joseph Ignatius Constantine	1888	dra	19b	21019	18209	Robert Emmet : a tragedy of Irish history
CumbRTA	K046340.000.txt	Cumberland, Richard, 1732-1811	1772	dra	ecc	14371	13255	TIMON of ATHENS Altered from SHAKESPEAR A TRAGEDY. As it is ACTED at the Theatre-Royal in Drury-Lane.
DarwEM	DarwEM.txt	Darwin, Erasmus	1803	poe	19b	77722	72908	The temple of nature; or, The origin of society: a poem, with philosophical notes
DibdCCP	K035832.000.txt	Dibdin, Charles, 1745-1814	1779	dra	ecc	7927	7330	THE CHELSEA PENSIONER: A COMIC OPERA. IN TWO ACTS. As it is Performed at the THEATRE-ROYAL COVENT-GARDEN.
DibdCSA	K108982.000.txt	Dibdin, Charles, 1745-1814	1765	dra	ecc	2291	2137	THE Shepherd's Artifice A DRAMATIC PASTORAL. As it is perform'd at the THEATRE ROYAL in COVENT GARDEN.
DickCCC	nofile	Dickens, Charles	1843	fic	ncf	28575	27823	A Christmas carol
DowAST	K044879.000.txt	Dow, Alexander, d. 1779	1774	dra	ecc	13390	12211	SETHONA. A TRAGEDY. AS IT IS PERFORMED AT THE THEATRE-ROYAL IN DRURY-LANE.
DownHET	K063037.000.txt	Downman, Hugh, 1740-1809	1784	dra	ecc	13819	12573	EDITHA. A TRAGEDY.
DownHIO	K074632.000.txt	Downman, Hugh, 1740-1809	1790	poe	ecc	26590	25620	INFANCY OR THE MANAGEMENT OF CHILDREN: A DIDACTIC POEM IN SIX BOOKS.
DownHLM	K074629.000.txt	Downman, Hugh, 1740-1809	1768	poe	ecc	14412	13508	THE LAND OF THE MUSES: A POEM In the Manner of SPENSER.
DownHPB	K074630.000.txt	Downman, Hugh, 1740-1809	1790	poe	ecc	30565	28924	POEMS BY HUGH DOWNMAN M. D.
EverDM	EverDM.txt	Everett, David	1800	dra	19b	15594	13581	Daranzel; or, The Persian patriot. : An original drama. In five acts. As performed at the theatre in Boston.
GentFOO	K042020.000.txt	Gentleman, Francis, 1728-1784	1760	dra	ecc	17400	15682	OROONOKO: OR THE ROYAL SLAVE. A TRAGEDY.
GilpWCR	K040623.000.txt	Gilpin, William, 1724-1804	1795	fic	ecc	7178	6844	CHEAP REPOSITORY. LIFE of WILLIAM BAKER, WITH HIS Funeral Sermon, By the Rev. Mr. GILPIN.
GranAPV	GranAPV.txt	Grant, Anne MacVicar	1803	poe	spc	39689	34712	Poems on various subjects
HayJPC	HayJPC.txt	Hay, John	1871	poe	19b	13920	12664	Pike County ballads and other pieces
HaylWEA	K073751.000.txt	Hayley, William, 1745-1820	1783	poe	ecc	2115	1972	AN ELEGY ON THE ANCIENT GREEK MODEL.
HaylWPP3	K041548.003.txt	Hayley, William, 1745-1820	1785	poe	ecc	30226	28443	POEMS AND PLAYS By WILLIAM HAYLEY ESQ.
HemaFVP	HemaFVP.txt	Hemans, Felicia Dorothea Browne	1823	dra	19b	25904	22274	The vespers of Palermo : a tragedy in five acts
HillARR	K105564.000.txt	Hill, Aaron, 1685-1750	1753	dra	ecc	19340	17905	THE ROMAN REVENGE. A TRAGEDY. By AARON HILL Esq
HolcTAH2	K057530.002.txt	Holcroft, Thomas, 1745-1809	1794	fic	ecc	32929	30767	THE ADVENTURES OF HUGH TREVOR. BY THOMAS HOLCROFT.
HolcTSF	K105792.000.txt	Holcroft, Thomas, 1745-1809	1791	dra	ecc	23468	21193	THE SCHOOL for ARROGANCE: A COMEDY.
HullTPS	K042716.000.txt	Hull, Thomas, 1728-1808	1773	dra	ecc	4164	3931	THE PRODIGAL SON; AN ORATORIO Written by Mr. HULL.
HutcWHB	K094528.000.txt	Hutchinson, William, 1732-1814	1772	fic	ecc	20814	19800	THE HERMITAGE; A BRITISH STORY.
HutcWPZ	K061830.000.txt	Hutchinson, William, 1732-1814	1789	dra	ecc	12585	11970	THE PRINCESS of ZANFARA; A DRAMATIC POEM.
JephRJO	K033714.000.txt	Jephson, Robert, 1736-1803	1787	dra	ecc	16849	15758	JULIA; OR THE ITALIAN LOVER. A TRAGEDY. AS IT IS ACTED AT THE THEATRE-ROYAL IN DRURY-LANE.
JoneHJO	JoneHJO.txt	Jones, Henry Arthur	1890	dra	19b	26582	22446	Judah; an original play in three acts
JoneHVT	K046497.000.txt	Jones, Henry, 1721-1770	1754	poe	ecc	1217	1192	VERSES TO HIS GRACE THE DUKE OF NEWCASTLE ON THE DEATH OF THE RIGHT HONOURABLE HENRY PELHAM.
MortTZP	K050122.000.txt	Morton, Thomas, 1764-1838	1795	dra	ecc	12734	11307	ZORINSKI: A PLAY IN THREE ACTS AS PERFORMED AT THE THEATRE ROYAL HAY-MARKET.
MurpAKY	K043166.000.txt	Murphy, Arthur, 1727-1805	1778	dra	ecc	27817	25568	Know your own Mind: A COMEDY PERFORMED AT THE THEATRE-ROYAL IN COVENT-GARDEN.
PoliJVT	PoliJVT.txt	Polidori, John William	1819	fic	19b	13010	12309	The vampyre : a tale
PratMFC	K051111.000.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1781	dra	ecc	16940	15871	THE FAIR CIRCASSIAN. A TRAGEDY. AS PERFORMED AT THE THEATRE-ROYAL DRURY-LANE
PratMHO	K038048.000.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1788	poe	ecc	17506	16849	HUMANITY OR THE RIGHTS OF NATURE A POEM; IN TWO BOOKS. BY THE AUTHOR OF SYMPATHY.
SmitCEP	K035639.000.txt	Smith, Charlotte Turner, 1749-1806	1793	poe	ecc	7873	7563	THE EMIGRANTS A POEM IN TWO BOOKS.
StevGFF	K058249.000.txt	Stevens, George Alexander, 1710-1784	1767	dra	ecc	4746	4423	THE FRENCH FLOGGED OR THE BRITISH Sailors in America A Farce of Two Acts As it was performed AT THE Theatre Royal Covent-Garden.
StevRSC	nofile	Stevenson, Robert Louis	1886	fic	ncf	25727	24931	Strange case of Dr Jekyll and Mr Hyde
SwinAET	SwinAET.txt	Swinburne, Algernon Charles	1876	dra	19b	17506	16114	Erechtheus: a tragedy
TrusJLO	K060044.001.txt	Trusler, John, 1735-1820	1793	fic	ecc	19925	18353	LIFE; OR THE ADVENTURES OF WILLIAM RAMBLE ESQ. WITH THREE FRONTISPIECES DESIGNED BY IBBETSON HIGHLY ENGRAVED AND TWO NEW and BEAUTIFUL SONGS WITH THE MUSIC BY PLEYEL AND STERKEL.
WordWMT	WordWMT.txt	Wordsworth, William	1822	poe	spc	10925	10049	Memorials of a tour on the continent, 1820
AllsWSS	AllsWSS.txt	Allston, Washington	1813	poe	spc	16667	14898	The sylphs of the seasons : with other poems
Anon63PC7	K113952.007.txt		1763	poe	ecc	19781	18647	THE POETICAL CALENDAR.
Anon72CP	K062887.000.txt		1772	dra	ecc	5799	5245	THE CHASE: A PASTORAL DRAMA OF TWO ACTS.
Anon95LJ	K074568.000.txt		1795	bio	ecc	27607	26399	THE LIFE OF JOHN METCALF COMMONLY CALLED Blind Jack of Knaresborough. WITH Many Entertaining ANECDOTES of his EXPLOITS in Hunting Card-Playing &c. Some PARTICULARS relative to the Expedition against the REBELS in 1745 IN WHICH HE BORE A PERSONAL SHARE; AND ALSO A Succinct Account of his various CONTRACTS for Making ROADS Erecting BRIDGES AND OTHER UNDERTAKINGS IN Yorkshire Lancashire Derbyshire and Cheshire; Which for a Series of Years have brought him into PUBLIC NOTICE as a most EXTRAORDINARY CHARACTER.
AustJW	nofile	Austen, Jane	1810	fic	ncf	18157	17335	The Watsons
AytoWPH	AytoWPH.txt	Aytoun, William Edmondstoune	1832	poe	spc	14084	12869	Poland, Homer, and other poems
BailJCP	BailJCP.txt	Baillie, Joanna	1823	poe	19b	51952	47266	A Collection of poems, chiefly manuscript, and from living authors.
BerkGSM	K092165.001.txt	Berkeley, George Monck, 1763-1793	1787	fic	ecc	12945	12178	SPANISH MEMOIRS; IN A SERIES OF ORIGINAL LETTERS. CONTAINING THE HISTORY OF DONNA ISABELLA DELLA VILLAREA NIECE TO DON JOHN TWENTIETH AND LAST DUKE OF ARANDINA.
BerkGSM2	K092165.002.txt	Berkeley, George Monck, 1763-1793	1787	fic	ecc	10605	9933	SPANISH MEMOIRS; IN A SERIES OF ORIGINAL LETTERS. CONTAINING THE HISTORY OF DONNA ISABELLA DELLA VILLAREA NIECE TO DON JOHN TWENTIETH AND LAST DUKE OF ARANDINA.
BickIDL	K055107.000.txt	Bickerstaff, Isaac, 1735-1812	1769	dra	ecc	17421	15979	DOCTOR LAST IN HIS CHARIOT: A COMEDY: As it is performed at the THEATRE ROYAL IN THE HAY-MARKET.
BickIMM	K039360.000.txt	Bickerstaff, Isaac, 1735-1812	1765	dra	ecc	20137	18232	THE MAID OF THE MILL. A COMIC OPERA. As it is Performed at the THEATRE ROYAL IN COVENT GARDEN. The Music Compiled and the Words written By the AUTHOR of LOVE IN A VILLAGE.
